sequence_id,dataset,true_label,pred_label,p_low_risk,p_moderate_risk,p_high_risk
S010C001P016R001A043,NTU,high_risk,high_risk,0.0004,0.0004,0.9992
S010C001P016R002A008,NTU,low_risk,low_risk,0.9996,0.0003,0.0002
S010C001P016R002A009,NTU,low_risk,low_risk,0.9994,0.0004,0.0002
S010C001P016R002A042,NTU,moderate_risk,moderate_risk,0.0024,0.9959,0.0016
S010C001P016R002A043,NTU,high_risk,high_risk,0.0011,0.0007,0.9982
S010C001P017R001A008,NTU,low_risk,low_risk,0.4701,0.3109,0.219
S010C001P017R001A009,NTU,low_risk,moderate_risk,0.3444,0.5657,0.0899
S010C001P017R001A042,NTU,moderate_risk,moderate_risk,0.0058,0.9905,0.0037
S010C001P017R001A043,NTU,high_risk,low_risk,0.5962,0.038,0.3658
S010C001P017R002A008,NTU,low_risk,low_risk,0.9428,0.0311,0.0261
S010C001P017R002A009,NTU,low_risk,low_risk,0.9916,0.0051,0.0032
S010C001P017R002A042,NTU,moderate_risk,moderate_risk,0.0077,0.987,0.0053
S010C001P017R002A043,NTU,high_risk,high_risk,0.003,0.0037,0.9932
S010C001P018R001A008,NTU,low_risk,low_risk,0.9979,0.0013,0.0008
S010C001P018R001A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S010C001P018R001A042,NTU,moderate_risk,moderate_risk,0.0026,0.9958,0.0017
S010C001P018R001A043,NTU,high_risk,high_risk,0.0012,0.0018,0.997
S010C001P018R002A008,NTU,low_risk,low_risk,0.998,0.0013,0.0007
S010C001P018R002A009,NTU,low_risk,low_risk,0.9988,0.0008,0.0003
S010C001P018R002A042,NTU,moderate_risk,low_risk,0.7439,0.1829,0.0732
S010C001P018R002A043,NTU,high_risk,moderate_risk,0.0519,0.8927,0.0554
S010C001P019R001A008,NTU,low_risk,low_risk,0.9896,0.0052,0.0051
S010C001P019R001A009,NTU,low_risk,low_risk,0.9988,0.0008,0.0004
S010C001P019R001A042,NTU,moderate_risk,moderate_risk,0.0017,0.9974,0.001
S010C001P019R001A043,NTU,high_risk,high_risk,0.002,0.0028,0.9953
S010C001P019R002A008,NTU,low_risk,low_risk,0.9989,0.0006,0.0005
S010C001P019R002A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S010C001P019R002A042,NTU,moderate_risk,moderate_risk,0.0045,0.993,0.0025
S010C001P019R002A043,NTU,high_risk,high_risk,0.0018,0.0015,0.9966
S010C001P021R001A008,NTU,low_risk,low_risk,0.9958,0.0022,0.0021
S010C001P021R001A009,NTU,low_risk,low_risk,0.9989,0.0007,0.0004
S010C001P021R001A042,NTU,moderate_risk,moderate_risk,0.0011,0.998,0.0009
S010C001P021R001A043,NTU,high_risk,high_risk,0.0015,0.0026,0.9959
S010C001P021R002A008,NTU,low_risk,low_risk,0.9983,0.0012,0.0005
S010C001P021R002A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S010C001P021R002A042,NTU,moderate_risk,moderate_risk,0.0013,0.9974,0.0013
S010C001P021R002A043,NTU,high_risk,high_risk,0.0004,0.0006,0.999
S010C001P025R001A008,NTU,low_risk,low_risk,0.9921,0.0036,0.0043
S010C001P025R001A009,NTU,low_risk,low_risk,0.9979,0.0013,0.0008
S010C001P025R001A042,NTU,moderate_risk,moderate_risk,0.0015,0.9973,0.0013
S010C001P025R001A043,NTU,high_risk,high_risk,0.0034,0.0049,0.9917
S010C001P025R002A008,NTU,low_risk,low_risk,0.9978,0.0011,0.0011
S010C001P025R002A009,NTU,low_risk,low_risk,0.999,0.0006,0.0003
S010C001P025R002A042,NTU,moderate_risk,moderate_risk,0.0008,0.9987,0.0005
S010C001P025R002A043,NTU,high_risk,high_risk,0.003,0.0054,0.9917
S011C001P001R001A008,NTU,low_risk,low_risk,0.9993,0.0004,0.0003
S011C001P001R001A009,NTU,low_risk,low_risk,0.9985,0.0009,0.0006
S011C001P001R001A042,NTU,moderate_risk,moderate_risk,0.0028,0.9955,0.0017
S011C001P001R001A043,NTU,high_risk,high_risk,0.005,0.0028,0.9922
S011C001P001R002A008,NTU,low_risk,low_risk,0.999,0.0007,0.0004
S011C001P001R002A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S011C001P001R002A042,NTU,moderate_risk,moderate_risk,0.0069,0.9879,0.0052
S011C001P001R002A043,NTU,high_risk,high_risk,0.0023,0.0026,0.9951
S011C001P002R001A008,NTU,low_risk,low_risk,0.9827,0.0113,0.006
S011C001P002R001A009,NTU,low_risk,low_risk,0.999,0.0007,0.0003
S011C001P002R001A042,NTU,moderate_risk,moderate_risk,0.1005,0.8456,0.0539
S011C001P002R001A043,NTU,high_risk,high_risk,0.0216,0.0089,0.9695
S011C001P002R002A008,NTU,low_risk,low_risk,0.9973,0.0018,0.0009
S011C001P002R002A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S011C001P002R002A042,NTU,moderate_risk,moderate_risk,0.0016,0.9974,0.001
S011C001P002R002A043,NTU,high_risk,high_risk,0.0073,0.01,0.9826
S011C001P007R001A008,NTU,low_risk,low_risk,0.9996,0.0002,0.0002
S011C001P007R001A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S011C001P007R001A042,NTU,moderate_risk,moderate_risk,0.0025,0.9951,0.0024
S011C001P007R001A043,NTU,high_risk,high_risk,0.0071,0.0077,0.9852
S011C001P007R002A008,NTU,low_risk,low_risk,0.9997,0.0002,0.0001
S011C001P007R002A009,NTU,low_risk,low_risk,0.9979,0.0014,0.0008
S011C001P007R002A042,NTU,moderate_risk,moderate_risk,0.0108,0.9752,0.014
S011C001P007R002A043,NTU,high_risk,high_risk,0.0066,0.0089,0.9845
S011C001P008R001A008,NTU,low_risk,low_risk,0.9927,0.003,0.0043
S011C001P008R001A009,NTU,low_risk,low_risk,0.9974,0.0015,0.001
S011C001P008R001A042,NTU,moderate_risk,moderate_risk,0.0017,0.997,0.0013
S011C001P008R001A043,NTU,high_risk,high_risk,0.0011,0.0012,0.9977
S011C001P008R002A008,NTU,low_risk,low_risk,0.9675,0.0098,0.0227
S011C001P008R002A009,NTU,low_risk,low_risk,0.9947,0.0029,0.0024
S011C001P008R002A042,NTU,moderate_risk,moderate_risk,0.002,0.9963,0.0018
S011C001P008R002A043,NTU,high_risk,high_risk,0.004,0.0036,0.9924
S011C001P015R001A008,NTU,low_risk,low_risk,0.9952,0.0032,0.0016
S011C001P015R001A009,NTU,low_risk,low_risk,0.9985,0.001,0.0005
S011C001P015R001A042,NTU,moderate_risk,moderate_risk,0.0219,0.9649,0.0132
S011C001P015R001A043,NTU,high_risk,high_risk,0.0097,0.011,0.9794
S011C001P015R002A008,NTU,low_risk,low_risk,0.8793,0.1067,0.014
S011C001P015R002A009,NTU,low_risk,low_risk,0.9989,0.0008,0.0003
S011C001P015R002A042,NTU,moderate_risk,moderate_risk,0.0021,0.9964,0.0015
S011C001P015R002A043,NTU,high_risk,high_risk,0.0187,0.0131,0.9681
S011C001P016R001A008,NTU,low_risk,low_risk,0.9991,0.0005,0.0004
S011C001P016R001A009,NTU,low_risk,low_risk,0.9988,0.0007,0.0004
S011C001P016R001A042,NTU,moderate_risk,moderate_risk,0.0032,0.9948,0.002
S011C001P016R001A043,NTU,high_risk,high_risk,0.0007,0.0004,0.9989
S011C001P016R002A008,NTU,low_risk,low_risk,0.9846,0.0057,0.0097
S011C001P016R002A009,NTU,low_risk,low_risk,0.9981,0.0013,0.0007
S011C001P016R002A042,NTU,moderate_risk,moderate_risk,0.0063,0.9892,0.0045
S011C001P016R002A043,NTU,high_risk,high_risk,0.0015,0.0016,0.9969
S011C001P017R001A008,NTU,low_risk,low_risk,0.9994,0.0003,0.0002
S011C001P017R001A009,NTU,low_risk,low_risk,0.9989,0.0007,0.0003
S011C001P017R001A042,NTU,moderate_risk,moderate_risk,0.0021,0.9965,0.0013
S011C001P017R001A043,NTU,high_risk,high_risk,0.0005,0.0004,0.9991
S011C001P017R002A008,NTU,low_risk,low_risk,0.9977,0.0013,0.001
S011C001P017R002A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S011C001P017R002A042,NTU,moderate_risk,moderate_risk,0.0022,0.9965,0.0013
S011C001P017R002A043,NTU,high_risk,high_risk,0.0052,0.0058,0.989
S011C001P018R001A008,NTU,low_risk,low_risk,0.9961,0.0024,0.0015
S011C001P018R001A009,NTU,low_risk,low_risk,0.9988,0.0008,0.0003
S011C001P018R001A042,NTU,moderate_risk,moderate_risk,0.0159,0.9721,0.012
S011C001P018R001A043,NTU,high_risk,moderate_risk,0.0168,0.9691,0.0141
S011C001P018R002A008,NTU,low_risk,low_risk,0.9911,0.0054,0.0035
S011C001P018R002A009,NTU,low_risk,low_risk,0.999,0.0007,0.0003
S011C001P018R002A042,NTU,moderate_risk,moderate_risk,0.0021,0.9967,0.0013
S011C001P018R002A043,NTU,high_risk,high_risk,0.0137,0.0182,0.9681
S011C001P019R001A008,NTU,low_risk,low_risk,0.9987,0.0007,0.0007
S011C001P019R001A009,NTU,low_risk,low_risk,0.9984,0.0011,0.0005
S011C001P019R001A042,NTU,moderate_risk,moderate_risk,0.0014,0.9978,0.0008
S011C001P019R001A043,NTU,high_risk,high_risk,0.0004,0.0005,0.9991
S011C001P019R002A008,NTU,low_risk,low_risk,0.9991,0.0005,0.0004
S011C001P019R002A009,NTU,low_risk,low_risk,0.9986,0.001,0.0004
S011C001P019R002A042,NTU,moderate_risk,moderate_risk,0.0027,0.9956,0.0017
S011C001P019R002A043,NTU,high_risk,high_risk,0.0008,0.0007,0.9986
S011C001P025R001A008,NTU,low_risk,low_risk,0.994,0.0028,0.0033
S011C001P025R001A009,NTU,low_risk,low_risk,0.9985,0.001,0.0005
S011C001P025R001A042,NTU,moderate_risk,moderate_risk,0.001,0.9984,0.0006
S011C001P025R001A043,NTU,high_risk,high_risk,0.0007,0.0011,0.9983
S011C001P025R002A008,NTU,low_risk,high_risk,0.3327,0.0231,0.6442
S011C001P025R002A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S011C001P025R002A042,NTU,moderate_risk,moderate_risk,0.0008,0.9986,0.0006
S011C001P025R002A043,NTU,high_risk,high_risk,0.0002,0.0003,0.9995
S011C001P027R001A008,NTU,low_risk,low_risk,0.9726,0.0108,0.0166
S011C001P027R001A009,NTU,low_risk,low_risk,0.9955,0.0027,0.0018
S011C001P027R001A042,NTU,moderate_risk,moderate_risk,0.097,0.6589,0.2442
S011C001P027R001A043,NTU,high_risk,low_risk,0.6292,0.1573,0.2135
S011C001P027R002A008,NTU,low_risk,low_risk,0.9956,0.0019,0.0025
S011C001P027R002A009,NTU,low_risk,low_risk,0.9951,0.0029,0.002
S011C001P027R002A042,NTU,moderate_risk,moderate_risk,0.0007,0.9988,0.0005
S011C001P027R002A043,NTU,high_risk,high_risk,0.0007,0.0007,0.9986
S011C001P028R001A008,NTU,low_risk,low_risk,0.9904,0.0038,0.0058
S011C001P028R001A009,NTU,low_risk,low_risk,0.9986,0.0009,0.0005
S011C001P028R001A042,NTU,moderate_risk,moderate_risk,0.0012,0.9981,0.0008
S011C001P028R001A043,NTU,high_risk,high_risk,0.0101,0.0146,0.9753
S011C001P028R002A008,NTU,low_risk,low_risk,0.9956,0.0024,0.0019
S011C001P028R002A009,NTU,low_risk,low_risk,0.998,0.0012,0.0008
S011C001P028R002A042,NTU,moderate_risk,moderate_risk,0.0016,0.9971,0.0013
S011C001P028R002A043,NTU,high_risk,high_risk,0.0038,0.0038,0.9924
S011C001P038R001A008,NTU,low_risk,low_risk,0.9819,0.0118,0.0064
S011C001P038R001A009,NTU,low_risk,low_risk,0.9985,0.001,0.0005
S011C001P038R001A042,NTU,moderate_risk,moderate_risk,0.0006,0.999,0.0004
S011C001P038R001A043,NTU,high_risk,high_risk,0.001,0.0011,0.9979
S011C001P038R002A008,NTU,low_risk,low_risk,0.9905,0.0034,0.0061
S011C001P038R002A009,NTU,low_risk,low_risk,0.9986,0.0009,0.0005
S011C001P038R002A042,NTU,moderate_risk,moderate_risk,0.0101,0.9556,0.0342
S011C001P038R002A043,NTU,high_risk,high_risk,0.0119,0.0401,0.948
S012C001P007R001A008,NTU,low_risk,low_risk,0.9991,0.0005,0.0004
S012C001P007R001A009,NTU,low_risk,low_risk,0.9986,0.001,0.0004
S012C001P007R001A042,NTU,moderate_risk,moderate_risk,0.0008,0.9986,0.0006
S012C001P007R001A043,NTU,high_risk,high_risk,0.0018,0.0015,0.9968
S012C001P007R002A008,NTU,low_risk,low_risk,0.9901,0.0047,0.0052
S012C001P007R002A009,NTU,low_risk,low_risk,0.9996,0.0003,0.0001
S012C001P007R002A042,NTU,moderate_risk,moderate_risk,0.0052,0.9903,0.0045
S012C001P007R002A043,NTU,high_risk,high_risk,0.0008,0.0014,0.9979
S012C001P008R001A008,NTU,low_risk,low_risk,0.9991,0.0004,0.0005
S012C001P008R001A009,NTU,low_risk,low_risk,0.9981,0.0012,0.0007
S012C001P008R001A042,NTU,moderate_risk,moderate_risk,0.007,0.9879,0.0051
S012C001P008R001A043,NTU,high_risk,high_risk,0.0037,0.0049,0.9914
S012C001P008R002A008,NTU,low_risk,low_risk,0.5428,0.3702,0.087
S012C001P008R002A009,NTU,low_risk,low_risk,0.9576,0.0307,0.0117
S012C001P008R002A042,NTU,moderate_risk,low_risk,0.5825,0.2183,0.1992
S012C001P008R002A043,NTU,high_risk,high_risk,0.3165,0.1823,0.5012
S012C001P015R001A008,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S012C001P015R001A009,NTU,low_risk,low_risk,0.9995,0.0003,0.0002
S012C001P015R001A042,NTU,moderate_risk,moderate_risk,0.0019,0.9968,0.0012
S012C001P015R001A043,NTU,high_risk,high_risk,0.0004,0.0004,0.9992
S012C001P015R002A008,NTU,low_risk,low_risk,0.9928,0.0039,0.0033
S012C001P015R002A009,NTU,low_risk,low_risk,0.9992,0.0006,0.0002
S012C001P015R002A042,NTU,moderate_risk,moderate_risk,0.0032,0.9951,0.0017
S012C001P015R002A043,NTU,high_risk,high_risk,0.0024,0.0029,0.9946
S012C001P016R001A008,NTU,low_risk,low_risk,0.9991,0.0005,0.0004
S012C001P016R001A009,NTU,low_risk,low_risk,0.9981,0.0011,0.0008
S012C001P016R001A042,NTU,moderate_risk,moderate_risk,0.0015,0.9976,0.0009
S012C001P016R001A043,NTU,high_risk,high_risk,0.0007,0.0009,0.9984
S012C001P016R002A008,NTU,low_risk,low_risk,0.9995,0.0003,0.0002
S012C001P016R002A009,NTU,low_risk,low_risk,0.9987,0.0008,0.0004
S012C001P016R002A042,NTU,moderate_risk,moderate_risk,0.0018,0.9971,0.0011
S012C001P016R002A043,NTU,high_risk,high_risk,0.0028,0.0019,0.9954
S012C001P017R001A008,NTU,low_risk,high_risk,0.1254,0.2078,0.6668
S012C001P017R001A009,NTU,low_risk,low_risk,0.9177,0.0563,0.0259
S012C001P017R001A042,NTU,moderate_risk,moderate_risk,0.2435,0.4277,0.3288
S012C001P017R001A043,NTU,high_risk,high_risk,0.0003,0.0004,0.9992
S012C001P017R002A008,NTU,low_risk,high_risk,0.0056,0.005,0.9894
S012C001P017R002A009,NTU,low_risk,low_risk,0.9742,0.0165,0.0093
S012C001P017R002A042,NTU,moderate_risk,moderate_risk,0.0462,0.8578,0.096
S012C001P017R002A043,NTU,high_risk,high_risk,0.0039,0.0059,0.9902
S012C001P018R001A008,NTU,low_risk,low_risk,0.9963,0.0027,0.001
S012C001P018R001A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0002
S012C001P018R001A042,NTU,moderate_risk,moderate_risk,0.0024,0.9963,0.0013
S012C001P018R001A043,NTU,high_risk,high_risk,0.0004,0.0005,0.9991
S012C001P018R002A008,NTU,low_risk,low_risk,0.8153,0.1654,0.0192
S012C001P018R002A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S012C001P018R002A042,NTU,moderate_risk,moderate_risk,0.0029,0.9953,0.0018
S012C001P018R002A043,NTU,high_risk,high_risk,0.0594,0.0511,0.8896
S012C001P019R001A008,NTU,low_risk,low_risk,0.9887,0.0055,0.0058
S012C001P019R001A009,NTU,low_risk,low_risk,0.999,0.0007,0.0003
S012C001P019R001A042,NTU,moderate_risk,moderate_risk,0.0023,0.9964,0.0014
S012C001P019R001A043,NTU,high_risk,high_risk,0.0013,0.0016,0.9971
S012C001P019R002A008,NTU,low_risk,low_risk,0.9991,0.0004,0.0004
S012C001P019R002A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0003
S012C001P019R002A042,NTU,moderate_risk,moderate_risk,0.0021,0.9966,0.0013
S012C001P019R002A043,NTU,high_risk,high_risk,0.0003,0.0003,0.9993
S012C001P025R001A008,NTU,low_risk,low_risk,0.9953,0.0025,0.0022
S012C001P025R001A009,NTU,low_risk,low_risk,0.9985,0.0009,0.0005
S012C001P025R001A042,NTU,moderate_risk,moderate_risk,0.0522,0.936,0.0118
S012C001P025R001A043,NTU,high_risk,high_risk,0.0047,0.0115,0.9838
S012C001P025R002A008,NTU,low_risk,low_risk,0.955,0.0132,0.0318
S012C001P025R002A009,NTU,low_risk,low_risk,0.9979,0.0014,0.0007
S012C001P025R002A042,NTU,moderate_risk,moderate_risk,0.0059,0.9888,0.0053
S012C001P025R002A043,NTU,high_risk,high_risk,0.1643,0.0946,0.7411
S012C001P027R001A008,NTU,low_risk,low_risk,0.993,0.0032,0.0038
S012C001P027R001A009,NTU,low_risk,low_risk,0.995,0.0032,0.0019
S012C001P027R001A042,NTU,moderate_risk,moderate_risk,0.0028,0.9949,0.0023
S012C001P027R001A043,NTU,high_risk,high_risk,0.0031,0.0029,0.994
S012C001P027R002A008,NTU,low_risk,low_risk,0.997,0.0013,0.0017
S012C001P027R002A009,NTU,low_risk,low_risk,0.9931,0.0039,0.0031
S012C001P027R002A042,NTU,moderate_risk,moderate_risk,0.002,0.9963,0.0017
S012C001P027R002A043,NTU,high_risk,low_risk,0.5349,0.2674,0.1977
S012C001P028R001A008,NTU,low_risk,low_risk,0.9794,0.0148,0.0058
S012C001P028R001A009,NTU,low_risk,low_risk,0.8838,0.0993,0.0169
S012C001P028R001A042,NTU,moderate_risk,moderate_risk,0.0021,0.9962,0.0017
S012C001P028R001A043,NTU,high_risk,high_risk,0.0009,0.0009,0.9982
S012C001P028R002A008,NTU,low_risk,low_risk,0.998,0.0013,0.0007
S012C001P028R002A009,NTU,low_risk,low_risk,0.9986,0.0011,0.0004
S012C001P028R002A042,NTU,moderate_risk,moderate_risk,0.0021,0.9963,0.0016
S012C001P028R002A043,NTU,high_risk,high_risk,0.0007,0.0011,0.9982
S012C001P037R001A008,NTU,low_risk,low_risk,0.993,0.004,0.003
S012C001P037R001A009,NTU,low_risk,low_risk,0.9973,0.0016,0.0011
S012C001P037R001A042,NTU,moderate_risk,moderate_risk,0.0007,0.9988,0.0004
S012C001P037R001A043,NTU,high_risk,high_risk,0.0087,0.0065,0.9848
S012C001P037R002A008,NTU,low_risk,low_risk,0.9979,0.001,0.0011
S012C001P037R002A009,NTU,low_risk,low_risk,0.9976,0.0014,0.001
S012C001P037R002A042,NTU,moderate_risk,moderate_risk,0.0233,0.9601,0.0166
S012C001P037R002A043,NTU,high_risk,high_risk,0.0047,0.0064,0.9889
S013C001P007R001A008,NTU,low_risk,low_risk,0.9648,0.0237,0.0115
S013C001P007R001A009,NTU,low_risk,low_risk,0.9947,0.0035,0.0018
S013C001P007R001A042,NTU,moderate_risk,moderate_risk,0.0147,0.9784,0.0069
S013C001P007R001A043,NTU,high_risk,high_risk,0.001,0.0014,0.9977
S013C001P007R002A008,NTU,low_risk,low_risk,0.9627,0.0294,0.0079
S013C001P007R002A009,NTU,low_risk,low_risk,0.9972,0.0015,0.0012
S013C001P007R002A042,NTU,moderate_risk,moderate_risk,0.0015,0.9973,0.0012
S013C001P007R002A043,NTU,high_risk,high_risk,0.0006,0.0016,0.9979
S013C001P008R001A008,NTU,low_risk,moderate_risk,0.1963,0.7887,0.015
S013C001P008R001A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S013C001P008R001A042,NTU,moderate_risk,low_risk,0.4639,0.3284,0.2077
S013C001P008R001A043,NTU,high_risk,high_risk,0.003,0.004,0.9931
S013C001P008R002A008,NTU,low_risk,low_risk,0.9852,0.0093,0.0055
S013C001P008R002A009,NTU,low_risk,low_risk,0.999,0.0007,0.0003
S013C001P008R002A042,NTU,moderate_risk,moderate_risk,0.0027,0.9949,0.0023
S013C001P008R002A043,NTU,high_risk,high_risk,0.0302,0.0733,0.8965
S013C001P015R001A008,NTU,low_risk,low_risk,0.9989,0.0007,0.0003
S013C001P015R001A009,NTU,low_risk,low_risk,0.9974,0.0015,0.0011
S013C001P015R001A042,NTU,moderate_risk,moderate_risk,0.001,0.9984,0.0006
S013C001P015R001A043,NTU,high_risk,moderate_risk,0.0132,0.8668,0.12
S013C001P015R002A008,NTU,low_risk,moderate_risk,0.3837,0.598,0.0183
S013C001P015R002A009,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S013C001P015R002A042,NTU,moderate_risk,moderate_risk,0.0016,0.9974,0.001
S013C001P015R002A043,NTU,high_risk,moderate_risk,0.0161,0.5154,0.4685
S013C001P016R001A008,NTU,low_risk,low_risk,0.9767,0.0157,0.0076
S013C001P016R001A009,NTU,low_risk,low_risk,0.9988,0.0007,0.0004
S013C001P016R001A042,NTU,moderate_risk,moderate_risk,0.0047,0.992,0.0033
S013C001P016R001A043,NTU,high_risk,high_risk,0.0004,0.0006,0.9989
S013C001P016R002A008,NTU,low_risk,low_risk,0.9993,0.0004,0.0002
S013C001P016R002A009,NTU,low_risk,low_risk,0.9991,0.0005,0.0003
S013C001P016R002A042,NTU,moderate_risk,moderate_risk,0.0015,0.9975,0.001
S013C001P016R002A043,NTU,high_risk,high_risk,0.0063,0.0191,0.9746
S013C001P017R001A008,NTU,low_risk,low_risk,0.9983,0.0012,0.0005
S013C001P017R001A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S013C001P017R001A042,NTU,moderate_risk,moderate_risk,0.0121,0.9799,0.0079
S013C001P017R001A043,NTU,high_risk,high_risk,0.0158,0.0547,0.9295
S013C001P017R002A008,NTU,low_risk,low_risk,0.9948,0.0031,0.0021
S013C001P017R002A009,NTU,low_risk,low_risk,0.999,0.0007,0.0004
S013C001P017R002A042,NTU,moderate_risk,moderate_risk,0.0013,0.9979,0.0008
S013C001P017R002A043,NTU,high_risk,low_risk,0.8995,0.0452,0.0553
S013C001P018R001A008,NTU,low_risk,low_risk,0.9881,0.008,0.0039
S013C001P018R001A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S013C001P018R001A042,NTU,moderate_risk,moderate_risk,0.0726,0.8661,0.0614
S013C001P018R001A043,NTU,high_risk,moderate_risk,0.1531,0.4352,0.4117
S013C001P018R002A008,NTU,low_risk,moderate_risk,0.126,0.8553,0.0187
S013C001P018R002A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S013C001P018R002A042,NTU,moderate_risk,moderate_risk,0.0017,0.9974,0.001
S013C001P018R002A043,NTU,high_risk,high_risk,0.0052,0.006,0.9888
S013C001P019R001A008,NTU,low_risk,low_risk,0.9986,0.0007,0.0006
S013C001P019R001A009,NTU,low_risk,low_risk,0.9983,0.0012,0.0006
S013C001P019R001A042,NTU,moderate_risk,moderate_risk,0.0018,0.9971,0.0011
S013C001P019R001A043,NTU,high_risk,moderate_risk,0.0231,0.8072,0.1697
S013C001P019R002A008,NTU,low_risk,moderate_risk,0.2498,0.7057,0.0445
S013C001P019R002A009,NTU,low_risk,low_risk,0.9989,0.0007,0.0004
S013C001P019R002A042,NTU,moderate_risk,moderate_risk,0.0025,0.9959,0.0016
S013C001P019R002A043,NTU,high_risk,moderate_risk,0.0153,0.7989,0.1858
S013C001P025R001A008,NTU,low_risk,low_risk,0.9967,0.0016,0.0017
S013C001P025R001A009,NTU,low_risk,low_risk,0.9984,0.0011,0.0006
S013C001P025R001A042,NTU,moderate_risk,moderate_risk,0.018,0.9401,0.0418
S013C001P025R001A043,NTU,high_risk,high_risk,0.0001,0.0001,0.9998
S013C001P025R002A008,NTU,low_risk,low_risk,0.9962,0.002,0.0018
S013C001P025R002A009,NTU,low_risk,low_risk,0.9993,0.0004,0.0002
S013C001P025R002A042,NTU,moderate_risk,moderate_risk,0.0034,0.9927,0.0039
S013C001P025R002A043,NTU,high_risk,high_risk,0.0004,0.0005,0.9991
S013C001P027R001A008,NTU,low_risk,low_risk,0.8862,0.0802,0.0336
S013C001P027R001A009,NTU,low_risk,low_risk,0.9979,0.0013,0.0008
S013C001P027R001A042,NTU,moderate_risk,moderate_risk,0.0063,0.9835,0.0102
S013C001P027R001A043,NTU,high_risk,high_risk,0.0017,0.0013,0.997
S013C001P027R002A008,NTU,low_risk,low_risk,0.7197,0.1136,0.1666
S013C001P027R002A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S013C001P027R002A042,NTU,moderate_risk,moderate_risk,0.0006,0.999,0.0004
S013C001P027R002A043,NTU,high_risk,moderate_risk,0.0123,0.7629,0.2248
S013C001P028R001A008,NTU,low_risk,low_risk,0.9935,0.0041,0.0023
S013C001P028R001A009,NTU,low_risk,low_risk,0.9987,0.0008,0.0005
S013C001P028R001A042,NTU,moderate_risk,moderate_risk,0.002,0.9967,0.0013
S013C001P028R001A043,NTU,high_risk,high_risk,0.0004,0.0004,0.9992
S013C001P028R002A008,NTU,low_risk,low_risk,0.9631,0.0241,0.0128
S013C001P028R002A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S013C001P028R002A042,NTU,moderate_risk,moderate_risk,0.0011,0.9982,0.0007
S013C001P028R002A043,NTU,high_risk,high_risk,0.0031,0.0077,0.9892
S013C001P037R001A008,NTU,low_risk,low_risk,0.9947,0.0024,0.0029
S013C001P037R001A009,NTU,low_risk,low_risk,0.9984,0.001,0.0006
S013C001P037R001A042,NTU,moderate_risk,moderate_risk,0.0013,0.998,0.0007
S013C001P037R001A043,NTU,high_risk,high_risk,0.0125,0.0286,0.9589
S013C001P037R002A008,NTU,low_risk,low_risk,0.9983,0.0008,0.0009
S013C001P037R002A009,NTU,low_risk,low_risk,0.9987,0.0008,0.0005
S013C001P037R002A042,NTU,moderate_risk,moderate_risk,0.0019,0.9969,0.0012
S013C001P037R002A043,NTU,high_risk,high_risk,0.002,0.0017,0.9964
S014C001P007R001A008,NTU,low_risk,low_risk,0.9939,0.0031,0.003
S014C001P007R001A009,NTU,low_risk,low_risk,0.999,0.0006,0.0004
S014C001P007R001A042,NTU,moderate_risk,moderate_risk,0.0022,0.9958,0.002
S014C001P007R001A043,NTU,high_risk,high_risk,0.0004,0.0004,0.9992
S014C001P007R002A008,NTU,low_risk,low_risk,0.9596,0.0172,0.0231
S014C001P007R002A009,NTU,low_risk,low_risk,0.9955,0.0022,0.0023
S014C001P007R002A042,NTU,moderate_risk,moderate_risk,0.001,0.9984,0.0006
S014C001P007R002A043,NTU,high_risk,high_risk,0.0009,0.0009,0.9982
S014C001P008R001A008,NTU,low_risk,low_risk,0.7825,0.1826,0.0349
S014C001P008R001A009,NTU,low_risk,low_risk,0.9984,0.0009,0.0007
S014C001P008R001A042,NTU,moderate_risk,high_risk,0.1033,0.3497,0.547
S014C001P008R001A043,NTU,high_risk,high_risk,0.0388,0.0749,0.8863
S014C001P008R002A008,NTU,low_risk,low_risk,0.8373,0.0825,0.0802
S014C001P008R002A009,NTU,low_risk,low_risk,0.9925,0.0036,0.0038
S014C001P008R002A042,NTU,moderate_risk,moderate_risk,0.0755,0.6806,0.2439
S014C001P008R002A043,NTU,high_risk,high_risk,0.005,0.0154,0.9796
S014C001P015R001A008,NTU,low_risk,low_risk,0.994,0.0033,0.0027
